nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cnc(Br)s2)C1	396	0	0		0.024	True	False	0	P0DMS8	RF	-0.056858042980861695	-0.4127819780434448	-0.07380868430540535	-0.395831315694595
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	397	0	0		0.092	False	True	0	P0DMS8	RF	0.021332579862485084	-0.4229725980862509	-0.0056757925944638165	-0.3959642074055366
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1	398	0	0		0.018	True	False	0	P0DMS8	RF	-0.04980189175366831	-0.4258381295395066	-0.06025109505502445	-0.41538890494497577
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	399	0	0		0.026	True	False	0	P0DMS8	RF	-0.03630972450470153	-0.4313302968381833	-0.045459801112191583	-0.42218019888780856
COC(=O)CC1CC(c2ccc(O)c(F)c2)=NO1	400	0	0		0.008	True	False	0	P0DMS8	RF	-0.035943517926471026	-0.44969650382291204	-0.03857391575585559	-0.44706608424414496
COC(=O)NCC(=O)CNC(=O)C(CC(C)(C)F)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F	401	0	0		0.01	True	False	0	P0DMS8	RF	-0.04599169321557384	-0.43764832866358355	-0.05236448969903902	-0.43127551030096145
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2	402	0	0		0.056	True	False	0	P0DMS8	RF	-0.012058824832411122	-0.4255811945469952	-0.03183256659912101	-0.405807433400879
COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2	403	0	0		0.04	True	False	0	P0DMS8	RF	-0.033606248034250254	-0.42003377202065395	-0.04452621514193977	-0.4091137848580606
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	404	0	0		0.018	True	False	0	P0DMS8	RF	-0.053331169775367476	-0.4223088518805366	-0.06670083263676062	-0.40893916736323954
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCS(=O)(=O)C(C)(C)C)C(C)C)ccc1OC	405	0	0		0.034	True	False	0	P0DMS8	RF	-0.024056581011052455	-0.4355834397445733	-0.04519412532054048	-0.41444587467945987
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	406	0	0		0.046	True	False	0	P0DMS8	RF	-0.05249478093199741	-0.3951452392780947	-0.06581655067257089	-0.3818234493274297
COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2CC1C	407	0	0		0.05	True	False	0	P0DMS8	RF	-0.04789412971074852	-0.39574588988413556	-0.07125202268715827	-0.37238797731284184
COCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O	408	0	0		0.074	False	True	0	P0DMS8	RF	0.008677015924595254	-0.42831703450227676	-0.010621046347432408	-0.4090189536525679
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C	409	0	0		0.082	False	True	0	P0DMS8	RF	0.012202047669777583	-0.42384206592397966	-0.007255922911514003	-0.4043840770884863
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	0		0.388	False	True	0	P0DMS8	RF	0.213885001575361	-0.3195250057853468	0.21293840543801315	-0.31857840543801347
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	0		0.024	True	False	0	P0DMS8	RF	-0.03571289905346475	-0.4339271223966955	-0.045376313039510334	-0.42426368696049005
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	0		0.034	True	False	0	P0DMS8	RF	-0.05246258253563611	-0.40717743830321074	-0.06267923851867599	-0.39696076148132386
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	0		0.048	True	False	0	P0DMS8	RF	-0.06034095604573167	-0.38529906379821344	-0.06563055199398203	-0.3800094480060186
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	0		0.034	True	False	0	P0DMS8	RF	-0.03913507362621203	-0.4205049464035801	-0.05842420327827094	-0.4012157967217291
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	0		0.258	False	True	0	P0DMS8	RF	0.07901524120497924	-0.31465525177068226	0.06863535905228386	-0.30427535905228426
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	0		0.228	False	True	0	P0DMS8	RF	0.08774952761425994	-0.35338953918045607	0.07506774631569954	-0.3407077463156997
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	0		0.37	False	True	0	P0DMS8	RF	0.20545047696357868	-0.3290904829252941	0.203126412032449	-0.32676641203244944
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	0		0.044	False	True	0	P0DMS8	RF	-0.03524770220626578	-0.4143923182361687	-0.04933743727200172	-0.4003025627279987
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	0		0.07	True	False	0	P0DMS8	RF	-0.015533167756293547	-0.40810685034617106	-0.03658510626948094	-0.3870548937305194
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	0		0.06	False	True	0	P0DMS8	RF	-0.014863302709899244	-0.4187767165714365	-0.045474256679754785	-0.3881657433202457
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	0		0.064	False	True	0	P0DMS8	RF	-0.012351501059220029	-0.4172885179352215	-0.039770182556114315	-0.3898698174438857
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	0		0.094	False	True	0	P0DMS8	RF	0.03231421577182118	-0.4319542332695437	0.011827092585426902	-0.41146709258542735
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4cnc(C)o4)cc3Cl)CCOCC2)cc1	423	0	0		0.068	False	True	0	P0DMS8	RF	-0.010412699484541007	-0.41522731935160434	-0.028930456679556328	-0.39670954332044417
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	424	0	0		0.044	True	False	0	P0DMS8	RF	-0.05356213804841446	-0.3960778819396273	-0.07145638325120485	-0.37818361674879547
COc1ccc(C=CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1OC	425	0	0		0.094	False	True	0	P0DMS8	RF	0.018798595840930826	-0.41843861354570444	-0.004231774527387745	-0.3954082254726121
COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1	426	0	0		0.01	True	False	0	P0DMS8	RF	-0.04879525690981609	-0.43484476509941483	-0.05648934152647257	-0.4271506584735278
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	427	0	0		0.072	True	False	0	P0DMS8	RF	-0.019259596624769983	-0.40238042214639785	-0.03811269552063496	-0.3835273044793653
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1	428	0	0		0.076	False	True	0	P0DMS8	RF	-0.004891992400966957	-0.41274802562811597	-0.031609144188354296	-0.38603085581164615
COc1ccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)cc1	429	0	0		0.098	False	True	0	P0DMS8	RF	-0.014195437704120193	-0.3814445798234783	-0.04080105071677079	-0.3548389492832295
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	430	0	0		0.034	True	False	0	P0DMS8	RF	-0.03991043907122958	-0.41972958183010634	-0.05621104107778491	-0.40342895892221564
COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1	431	0	0		0.136	True	False	0	P0DMS8	RF	0.014649341575716332	-0.37228935672125546	0.004255170094401118	-0.3618951700944014
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2	432	0	0		0.062	False	True	0	P0DMS8	RF	-0.012455929543393727	-0.4191840894994766	-0.04639713603728589	-0.38524286396271445
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC	433	0	0		0.048	True	False	0	P0DMS8	RF	-0.014949374051484485	-0.43069064584658456	-0.034895334939147434	-0.41074466506085244
COc1cccc(-n2sc3ccccc3c2=O)c1	434	0	0		0.022	True	False	0	P0DMS8	RF	-0.03268260509595165	-0.43895741588687087	-0.03915367901481473	-0.4324863209851854
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1	435	0	0		0.022	True	False	0	P0DMS8	RF	-0.022559191856325923	-0.44908082904701585	-0.03149260469160905	-0.4401473953083912
COc1cccc(C(C)NC(=O)c2ccc(-c3cn[nH]c3)c(Cl)c2)c1	436	0	0		0.036	False	True	0	P0DMS8	RF	-0.02921984323812694	-0.42842017725507725	-0.04448372641424171	-0.4131562735857588
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1	437	0	0		0.036	False	True	0	P0DMS8	RF	-0.027580041428127516	-0.4300599792948832	-0.03522090366382091	-0.42241909633617936
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2	438	0	0		0.048	False	True	0	P0DMS8	RF	-0.010955905563969283	-0.4346841142491303	-0.02788112271651584	-0.4177588772834845
COc1cccc2c1N(O)C(=O)C(N)C2	439	0	0		0.032	False	True	0	P0DMS8	RF	-0.016037143870335058	-0.44560287669822174	-0.02303137006605969	-0.43860862993394045
COc1ccccc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O	440	0	0		0.068	False	True	0	P0DMS8	RF	-0.018815985671503766	-0.40682403339733586	-0.04748404267733183	-0.37815595732266827
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1	441	0	0		0.11	True	False	0	P0DMS8	RF	-0.0033885800810958197	-0.3802514364497188	-0.024872400538036143	-0.35876759946196407
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1	442	0	0		0.038	True	False	0	P0DMS8	RF	-0.04681472510352704	-0.408825295184406	-0.06579550973368872	-0.3898444902663119
COc1nc(NC2CCC(N)CC2)c(F)cc1C(N)=O	443	0	0		0.088	False	True	0	P0DMS8	RF	-0.00016387134089655066	-0.40547614693773426	-0.013952478327790207	-0.39168752167221027
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccsc4)cc3c(=O)c2c1	444	0	0		0.016	True	False	0	P0DMS8	RF	-0.05243836035385357	-0.4252016615249158	-0.06043911759533928	-0.41720088240466047
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	445	0	0		0.084	True	False	0	P0DMS8	RF	-0.02993503115352382	-0.3797049873190224	-0.04604526038446155	-0.3635947396155387
CSCCC(N)C(=O)NCC(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1	446	0	0		0.04	True	False	0	P0DMS8	RF	-0.03233400210889159	-0.42130601855217725	-0.05246792472567035	-0.4011720752743299
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc2ccccc2c1	447	0	0		0.05	False	True	0	P0DMS8	RF	-0.026091525383517365	-0.4175484943730862	-0.04403052288549231	-0.39960947711450795
Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1	448	0	0		0.052	False	True	0	P0DMS8	RF	-0.00950221505756417	-0.4321378047030702	-0.02179428220388487	-0.41984571779611535
Cc1c(O)c(=O)ccn1C	449	0	0		0.064	False	True	0	P0DMS8	RF	0.008622666945630044	-0.43826268602020724	-0.008826088188968705	-0.42081391181103167
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O	450	0	0		0.04	False	True	0	P0DMS8	RF	-0.011970738811814957	-0.4416692813608791	-0.016393312161540267	-0.43724668783845977
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C	451	0	0		0.074	True	False	0	P0DMS8	RF	-0.02452183532568142	-0.3951181840629693	-0.040626014289395385	-0.37901398571060485
Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CC5CC5C4)C3=O)ccc2o1	452	0	0		0.034	True	False	0	P0DMS8	RF	-0.031225350957138298	-0.42841466940632006	-0.05607177361165527	-0.4035682263883453
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1	453	0	0		0.108	False	True	0	P0DMS8	RF	0.011615603354873653	-0.3972556203505633	-0.017471174542938284	-0.3681688254570624
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(Cl)c1	454	0	0		0.058	True	False	0	P0DMS8	RF	-0.028991319365968594	-0.40664870002588943	-0.05256976842543558	-0.3830702315745647
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O	455	0	0		0.03	True	False	0	P0DMS8	RF	-0.03483716892429584	-0.42880285192196427	-0.046241390459714454	-0.4173986095402861
Cc1ccc(C2(C)CC(C)CC=C2C(=O)O)cc1C	456	0	0		0.004	False	True	0	P0DMS8	RF	-0.01817738199570158	-0.47146263993085996	-0.02030563191519868	-0.4693343680848009
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C	457	0	0		0.036	True	False	0	P0DMS8	RF	-0.0371885181300695	-0.42045150232892414	-0.05398241130157978	-0.40365758869842044
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl	458	0	0		0.062	False	True	0	P0DMS8	RF	-0.0074898103129453384	-0.4241502091459096	-0.01937099042331205	-0.41226900957668866
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1	459	0	0		0.066	True	False	0	P0DMS8	RF	-0.025817295781118903	-0.4018227236684197	-0.0473956714423456	-0.3802443285576545
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1	460	0	0		0.022	True	False	0	P0DMS8	RF	-0.026485207932037156	-0.4451548132375592	-0.04408934970803725	-0.42755065029196315
Cc1cccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)c1	461	0	0		0.172	False	True	0	P0DMS8	RF	0.06812117724546625	-0.389761191694538	0.05277900702576196	-0.374419007025762
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12	462	0	0		0.044	True	False	0	P0DMS8	RF	-0.04806795523800246	-0.40157206484784186	-0.06272542016967297	-0.3869145798303272
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1	463	0	0		0.02	True	False	0	P0DMS8	RF	-0.029929017783861128	-0.443711003702889	-0.03222899357862781	-0.4414110064213727
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12	464	0	0		0.058	True	False	0	P0DMS8	RF	-0.009837040599513784	-0.42580297886330304	-0.041118227186102876	-0.39452177281389733
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1	465	0	0		0.058	True	False	0	P0DMS8	RF	-0.024816232026644233	-0.41082378769040134	-0.05778199368014181	-0.37785800631985855
Cc1cn(-c2cc3c(c(C4CCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2	466	0	0		0.022	True	False	0	P0DMS8	RF	-0.039312121326556725	-0.4323278999233207	-0.04816376334753476	-0.42347623665246514
Cc1cn(C2CC(n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)C(CO)O2)c(=O)[nH]c1=O	467	0	0		0.326	False	True	0	P0DMS8	RF	0.1573039668282149	-0.3249439741339097	0.15282572607668016	-0.32046572607668045
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)C=CC(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1	468	0	0		0.016	True	False	0	P0DMS8	RF	-0.07120721829376633	-0.4064328031645414	-0.08750939197053675	-0.3901306080294636
Cc1coc2cc(OCC(=O)Nc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)ccc2c1=O	469	0	0		0.19	False	True	0	P0DMS8	RF	0.07453530445766772	-0.37817531808794225	0.05539438494164462	-0.359034384941645
Cc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)o1	470	0	0		0.036	True	False	0	P0DMS8	RF	-0.040247549925943524	-0.4173924702060959	-0.05607531459848243	-0.40156468540151835
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1	471	0	0		0.114	False	True	0	P0DMS8	RF	0.007303738047130536	-0.38694375486098576	-0.016063520643757687	-0.3635764793562424
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	472	0	0		0.02	True	False	0	P0DMS8	RF	-0.06988345655148806	-0.40375656505683993	-0.07711210278909707	-0.3965278972109032
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1	473	0	0		0.034	True	False	0	P0DMS8	RF	-0.04243914574221094	-0.4172008753633737	-0.05938990595933919	-0.4002500940406614
Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)CC2C	474	0	0		0.018	False	True	0	P0DMS8	RF	-0.03157571616519818	-0.44406430528418234	-0.03504530996571405	-0.44059469003428603
Clc1cccc(Nc2nnc(-c3c[nH]c4ccccc34)o2)c1	475	0	0		0.038	False	True	0	P0DMS8	RF	-0.03015516074180823	-0.42548485987682166	-0.04262676614092675	-0.41301323385907307
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O	476	0	0		0.402	False	True	0	P0DMS8	RF	0.1845370400462707	-0.27617704391060677	0.18240121298901524	-0.2740412129890156
Cn1c(C[N+](C)(C)CC=CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-]	477	0	0		0.064	False	True	0	P0DMS8	RF	-0.017912898424772263	-0.41172712107041215	-0.047928723316975785	-0.3817112766830243
Cn1cc(-c2ccc(Oc3nccc(-c4cncnc4)n3)cc2)c2nc3ccccc3cc21	478	0	0		0.11	False	True	0	P0DMS8	RF	-0.007777437575614386	-0.3758625795478065	-0.0315304102373199	-0.3521095897626803
Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1	479	0	0		0.048	True	False	0	P0DMS8	RF	-0.037388073637421256	-0.40825194622112587	-0.06121490519057482	-0.38442509480942566
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21	480	0	0		0.112	False	True	0	P0DMS8	RF	0.015714056034321407	-0.39735407253649097	-0.0038682505034449144	-0.37777174949655534
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1	481	0	0		0.048	True	False	0	P0DMS8	RF	-0.032137407144009554	-0.4135026133490736	-0.037990450574717644	-0.40764954942528264
FC(F)(F)c1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1	482	0	0		0.084	True	False	0	P0DMS8	RF	-0.001422262266423788	-0.4082177555383941	-0.03258065480593193	-0.3770593451940684
FC(F)Oc1ccc(-c2ccnc3cc(-c4cc(Cl)ccc4Cl)nn23)cc1OCC1CC1	483	0	0		0.058	True	False	0	P0DMS8	RF	-0.02815685899163327	-0.4074831604388738	-0.05108202066433577	-0.38455797933566427
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Br	484	0	0		0.218	False	True	0	P0DMS8	RF	0.08194097939716813	-0.35758099176677877	0.06981877048845608	-0.3454587704884563
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	485	0	0		0.118	False	True	0	P0DMS8	RF	0.009398793047580513	-0.38503881066238593	-0.008570531183200072	-0.36706946881680025
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1	486	0	0		0.036	False	True	0	P0DMS8	RF	-0.037489399207352114	-0.42015062165208295	-0.042793110175238	-0.4148468898247623
N#CN1CCCC(CCc2ccccc2)C1	487	0	0		0.186	False	True	0	P0DMS8	RF	0.07311481263884162	-0.38075482640279	0.06018841680227352	-0.3678284168022735
N#CNC1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21	488	0	0		0.142	False	True	0	P0DMS8	RF	0.03939750130261018	-0.3910375170697511	0.01159605119860052	-0.36323605119860036
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1	489	0	0		0.056	True	False	0	P0DMS8	RF	-0.03839385964584835	-0.3992461600292609	-0.06019925413236737	-0.3774407458676331
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1	490	0	0		0.046	True	False	0	P0DMS8	RF	-0.043485121826768135	-0.40415489861782355	-0.06783637311708572	-0.3798036268829149
N#Cc1ccc(CN(C(=O)c2ccncc2)c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1	491	0	0		0.048	True	False	0	P0DMS8	RF	-0.031532621234357516	-0.4141073990431505	-0.050940192079551576	-0.39469980792044923
N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1	492	0	0		0.052	False	True	0	P0DMS8	RF	-0.02071592990365389	-0.4209240899014276	-0.02605079581342193	-0.41558920418657863
N#Cc1ncc2nc1OCCCCCCOc1ccc(Cl)cc1NC(=O)N2	493	0	0		0.036	True	False	0	P0DMS8	RF	-0.02974975574537893	-0.42789026462533003	-0.0459023638086046	-0.4117376361913954
N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1	494	0	0		0.08	True	False	0	P0DMS8	RF	-0.013630524955563038	-0.400009493377986	-0.028975825821259925	-0.38466417417874005
N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1	495	0	0		0.02	False	True	0	P0DMS8	RF	-0.04518620131136231	-0.4284538206237175	-0.049162242162146166	-0.4244777578378539
NC(=O)c1cccc2c1C(=O)N(CCO)C2	496	0	0		0.042	True	False	0	P0DMS8	RF	-0.027375311297219013	-0.42426470905869795	-0.03645458213063706	-0.41518541786936336
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cn[nH]c3)sc12	497	0	0		0.084	False	True	0	P0DMS8	RF	-0.009501254990940428	-0.40013876349199784	-0.029019491782776533	-0.3806205082172239
NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F	498	0	0		0.042	False	True	0	P0DMS8	RF	-0.02117367603859748	-0.4304663441564571	-0.037519545955427426	-0.4141204540445727
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1	499	0	0		0.046	False	True	0	P0DMS8	RF	-0.013467247053913528	-0.4341727727975285	-0.03095817126351676	-0.4166818287364832
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	500	0	0		0.02	True	False	0	P0DMS8	RF	-0.04395120897772358	-0.42968881240358886	-0.056763507602391974	-0.416876492397608
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O	501	0	0		0.036	False	True	0	P0DMS8	RF	-0.005761809988682671	-0.45187821058562583	-0.016189083200470137	-0.4414509167995305
NC(Cc1ccc(I)cc1)C(=O)N1CCSC1	502	0	0		0.086	False	True	0	P0DMS8	RF	0.026741762925739748	-0.43438178127809807	0.007167376222483248	-0.41480737622248376
NC1CCCN(c2cncc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)n2)C1	503	0	0		0.01	True	False	0	P0DMS8	RF	-0.07363482187064392	-0.41000520047299466	-0.0826867738329954	-0.4009532261670047
NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl	504	0	0		0.072	False	True	0	P0DMS8	RF	-0.010038381721033147	-0.41160163686139645	-0.039396922337034616	-0.38224307766296534
NCC1CCN(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1	505	0	0		0.03	True	False	0	P0DMS8	RF	-0.018559397983112833	-0.44508062276246624	-0.028656974438892147	-0.4349830255611079
NCC1CN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1	506	0	0		0.224	False	True	0	P0DMS8	RF	0.08245883691718518	-0.35209884845660777	0.07544583274309373	-0.34508583274309407
NS(=O)(=O)c1cc(-c2nnc(-c3ccccc3)o2)c(Cl)cc1Cl	507	0	0		0.048	False	True	0	P0DMS8	RF	-0.01639312023000457	-0.4292468998092955	-0.036721536590635574	-0.40891846340936444
NS(=O)(=O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1	508	0	0		0.014	True	False	0	P0DMS8	RF	-0.07156088521980564	-0.4080791367712891	-0.07708946491038916	-0.4025505350896108
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Cl)c1	509	0	0		0.04	True	False	0	P0DMS8	RF	-0.030889629062767196	-0.42275039156540967	-0.05060368874399114	-0.40303631125600936
NS(=O)(=O)c1ccc(Nc2ccnc(N=Cc3coc4ccccc4c3=O)n2)cc1	510	0	0		0.056	True	False	0	P0DMS8	RF	-0.05406521772124506	-0.38357480214056516	-0.06455045200966486	-0.37308954799033545
NS(=O)(=O)c1nc2ccc(N3C(=O)c4cccnc4C3=O)cc2s1	511	0	0		0.006	True	False	0	P0DMS8	RF	-0.07502248051030622	-0.41261754188281435	-0.0794234226542348	-0.4082165773457655
Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cccnn3)cc2Cl)ccn1	512	0	0		0.012	True	False	0	P0DMS8	RF	-0.05962778139786224	-0.4220122408470252	-0.06414122724596985	-0.41749877275403063
Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1	513	0	0		0.194	False	True	0	P0DMS8	RF	0.0481275575098971	-0.34776757041577183	0.04312974585251685	-0.34276974585251724
Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1OC2	514	0	0		0.014	True	False	0	P0DMS8	RF	-0.03926685959064343	-0.44037316253848074	-0.0457671898785246	-0.43387281012147544
Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1	515	0	0		0.016	True	False	0	P0DMS8	RF	-0.0484583520104752	-0.4291816693277042	-0.062089972770195644	-0.41555002722980444
Nc1nc(-c2nccs2)c2sccc2n1	516	0	0		0.388	False	True	0	P0DMS8	RF	0.19073754893020123	-0.2963775520204944	0.19306398600061653	-0.29870398600061676
