nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CCCN(CC1CC1)c1cc(C(=O)c2c(C)cc(C)cc2C)nc(C)n1	350	0	0		0.028	True	False	0	P0DMS8	RF	-0.03721339903935586	-0.4284266217980133		
CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2	351	0	0		0.058	False	True	0	P0DMS8	RF	0.0020053568321873176	-0.4376453764209964		
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1	352	0	0		0.018	True	False	0	P0DMS8	RF	-0.05054912215212425	-0.42509089945058803		
CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2	353	0	0		0.09	True	False	0	P0DMS8	RF	-0.002660008497550735	-0.4009800090660974		
CCCn1c(-c2ccccc2)c(Cc2c(O)ccc3ccccc23)c(=O)[nH]c1=S	354	0	0		0.186	True	False	0	P0DMS8	RF	0.04096704117597708	-0.3486070541189019		
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1	355	0	0		0.04	True	False	0	P0DMS8	RF	-0.018202715598263235	-0.43543730502374267		
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C	356	0	0		0.046	True	False	0	P0DMS8	RF	-0.013275715211975693	-0.43436430469937476		
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl	357	0	0		0.046	False	True	0	P0DMS8	RF	-0.009819834230165726	-0.4378201859828369		
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	358	0	0		0.204	False	True	0	P0DMS8	RF	0.08000039212201046	-0.3696404048857221		
CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1	359	0	0		0.074	False	True	0	P0DMS8	RF	-0.025231573147320892	-0.3944084458499401		
CCN1C(=O)CCC1C(=O)NCc1c(F)cccc1Cl	360	0	0		0.012	True	False	0	P0DMS8	RF	-0.03785997856174618	-0.44378004313137354		
CCOC(=O)c1cc2c3cccnc3cc(CCc3nc4ccccc4n3C)n2n1	361	0	0		0.09	True	False	0	P0DMS8	RF	-0.013839143902805518	-0.38980087383546114		
CCOC(=O)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3	362	0	0		0.072	True	False	0	P0DMS8	RF	0.0014417457912327333	-0.4230817644081252		
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F	363	0	0		0.052	True	False	0	P0DMS8	RF	-0.030623287866851562	-0.4110167317810192		
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1	364	0	0		0.106	True	False	0	P0DMS8	RF	-0.007816786327575756	-0.3798232297261074		
CCOc1ccc(-c2csc(N=Cc3c[nH]c4ccccc34)n2)c(OCC)c1	365	0	0		0.064	True	False	0	P0DMS8	RF	-0.023547072909732382	-0.4060929461301431		
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1	366	0	0		0.042	True	False	0	P0DMS8	RF	-0.03843759774005549	-0.4132024225331975		
CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1	367	0	0		0.042	False	True	0	P0DMS8	RF	-0.030205636756418238	-0.42143438345796086		
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12	368	0	0		0.136	False	True	0	P0DMS8	RF	0.012583492219132495	-0.37022350786825764		
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CC(O)C(O)C5)ccn4)C3)cc2OC)cc1	369	0	0		0.076	True	False	0	P0DMS8	RF	-0.020115588566218322	-0.39752442967001794		
CCc1ccc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)cc2)cc1	370	0	0		0.194	False	True	0	P0DMS8	RF	0.06656869312091886	-0.3662087062213095		
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1	371	0	0		0.026	True	False	0	P0DMS8	RF	-0.04600647878855852	-0.4216335419104849		
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21	372	0	0		0.142	False	True	0	P0DMS8	RF	0.03817315222095203	-0.38981316764132773		
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21	373	0	0		0.066	True	False	0	P0DMS8	RF	-0.032099930745862364	-0.39554008821365644		
CCn1c2ccc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)cc2c2cccc(Cl)c21	374	0	0		0.234	False	True	0	P0DMS8	RF	0.0747827095123398	-0.3344227205370817		
CCn1c2ccccc2c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(F)cc3)ccc21	375	0	0		0.136	False	True	0	P0DMS8	RF	0.040978509376004696	-0.3986185256565659		
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	376	0	0		0.012	False	True	0	P0DMS8	RF	-0.029125509666673675	-0.4525145121268725		
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	0		0.022	True	False	0	P0DMS8	RF	-0.052686003057388	-0.41895401809786564		
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	0		0.074	False	True	0	P0DMS8	RF	-0.010862740697090199	-0.40877727845857126		
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	0		0.048	True	False	0	P0DMS8	RF	-0.0264580493268295	-0.4191819704749105		
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	0		0.08	True	False	0	P0DMS8	RF	-0.0014963496356995179	-0.4121436686891911		
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	0		0.094	False	True	0	P0DMS8	RF	0.001966134314147899	-0.401606152661957		
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	0		0.16	False	True	0	P0DMS8	RF	0.025635381624178995	-0.35927539653290524		
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	0		0.02	True	False	0	P0DMS8	RF	-0.030353922476761004	-0.4432860988375523		
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	0		0.016	True	False	0	P0DMS8	RF	-0.03745370067350905	-0.44018632082790987		
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	0		0.106	False	True	0	P0DMS8	RF	0.00565564821345106	-0.3932956657894555		
CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O	386	0	0		0.026	False	True	0	P0DMS8	RF	-0.0455291377222693	-0.42211088345151443		
CNC(=O)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NC	387	0	0		0.072	False	True	0	P0DMS8	RF	0.011597881328825678	-0.4332378999438788		
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1cccc(N)c1)CC(C)C	388	0	0		0.022	True	False	0	P0DMS8	RF	-0.03543313726779616	-0.4362068843590986		
CNC(=O)C(NC(=O)C(CC(C)C)C(NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C	389	0	0		0.112	False	True	0	P0DMS8	RF	0.011758095341438093	-0.39339811245577944		
CNC(=O)CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	390	0	0		0.132	False	True	0	P0DMS8	RF	0.034506802504747615	-0.396146818756938		
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1	391	0	0		0.038	True	False	0	P0DMS8	RF	-0.05284974911077825	-0.4027902711032312		
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2	392	0	0		0.124	False	True	0	P0DMS8	RF	0.029735373853523008	-0.3993753904572281		
CNC(=O)c1cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn2c1	393	0	0		0.142	False	True	0	P0DMS8	RF	-0.0011760882573844454	-0.35046392777061786		
CNC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1	394	0	0		0.028	True	False	0	P0DMS8	RF	-0.026537874703972193	-0.43910214604697556		
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1	395	0	0		0.012	True	False	0	P0DMS8	RF	-0.049083891887530616	-0.43255613001512755		
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cnc(Br)s2)C1	396	0	0		0.024	True	False	0	P0DMS8	RF	-0.056858042980861695	-0.4127819780434448		
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	397	0	0		0.092	False	True	0	P0DMS8	RF	0.021332579862485084	-0.4229725980862509		
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1	398	0	0		0.018	True	False	0	P0DMS8	RF	-0.04980189175366831	-0.4258381295395066		
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	399	0	0		0.026	True	False	0	P0DMS8	RF	-0.03630972450470153	-0.4313302968381833		
COC(=O)CC1CC(c2ccc(O)c(F)c2)=NO1	400	0	0		0.008	True	False	0	P0DMS8	RF	-0.035943517926471026	-0.44969650382291204		
COC(=O)NCC(=O)CNC(=O)C(CC(C)(C)F)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F	401	0	0		0.01	True	False	0	P0DMS8	RF	-0.04599169321557384	-0.43764832866358355		
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2	402	0	0		0.056	True	False	0	P0DMS8	RF	-0.012058824832411122	-0.4255811945469952		
COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2	403	0	0		0.04	True	False	0	P0DMS8	RF	-0.033606248034250254	-0.42003377202065395		
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	404	0	0		0.018	True	False	0	P0DMS8	RF	-0.053331169775367476	-0.4223088518805366		
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCS(=O)(=O)C(C)(C)C)C(C)C)ccc1OC	405	0	0		0.034	True	False	0	P0DMS8	RF	-0.024056581011052455	-0.4355834397445733		
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	406	0	0		0.046	True	False	0	P0DMS8	RF	-0.05249478093199741	-0.3951452392780947		
COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2CC1C	407	0	0		0.05	True	False	0	P0DMS8	RF	-0.04789412971074852	-0.39574588988413556		
COCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O	408	0	0		0.074	False	True	0	P0DMS8	RF	0.008677015924595254	-0.42831703450227676		
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C	409	0	0		0.082	False	True	0	P0DMS8	RF	0.012202047669777583	-0.42384206592397966		
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	0		0.388	False	True	0	P0DMS8	RF	0.213885001575361	-0.3195250057853468		
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	0		0.024	True	False	0	P0DMS8	RF	-0.03571289905346475	-0.4339271223966955		
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	0		0.034	True	False	0	P0DMS8	RF	-0.05246258253563611	-0.40717743830321074		
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	0		0.048	True	False	0	P0DMS8	RF	-0.06034095604573167	-0.38529906379821344		
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	0		0.034	True	False	0	P0DMS8	RF	-0.03913507362621203	-0.4205049464035801		
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	0		0.258	False	True	0	P0DMS8	RF	0.07901524120497924	-0.31465525177068226		
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	0		0.228	False	True	0	P0DMS8	RF	0.08774952761425994	-0.35338953918045607		
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	0		0.37	False	True	0	P0DMS8	RF	0.20545047696357868	-0.3290904829252941		
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	0		0.044	False	True	0	P0DMS8	RF	-0.03524770220626578	-0.4143923182361687		
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	0		0.07	True	False	0	P0DMS8	RF	-0.015533167756293547	-0.40810685034617106		
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	0		0.06	False	True	0	P0DMS8	RF	-0.014863302709899244	-0.4187767165714365		
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	0		0.064	False	True	0	P0DMS8	RF	-0.012351501059220029	-0.4172885179352215		
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	0		0.094	False	True	0	P0DMS8	RF	0.03231421577182118	-0.4319542332695437		
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4cnc(C)o4)cc3Cl)CCOCC2)cc1	423	0	0		0.068	False	True	0	P0DMS8	RF	-0.010412699484541007	-0.41522731935160434		
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	424	0	0		0.044	True	False	0	P0DMS8	RF	-0.05356213804841446	-0.3960778819396273		
COc1ccc(C=CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1OC	425	0	0		0.094	False	True	0	P0DMS8	RF	0.018798595840930826	-0.41843861354570444		
COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1	426	0	0		0.01	True	False	0	P0DMS8	RF	-0.04879525690981609	-0.43484476509941483		
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	427	0	0		0.072	True	False	0	P0DMS8	RF	-0.019259596624769983	-0.40238042214639785		
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1	428	0	0		0.076	False	True	0	P0DMS8	RF	-0.004891992400966957	-0.41274802562811597		
COc1ccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)cc1	429	0	0		0.098	False	True	0	P0DMS8	RF	-0.014195437704120193	-0.3814445798234783		
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	430	0	0		0.034	True	False	0	P0DMS8	RF	-0.03991043907122958	-0.41972958183010634		
COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1	431	0	0		0.136	True	False	0	P0DMS8	RF	0.014649341575716332	-0.37228935672125546		
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2	432	0	0		0.062	False	True	0	P0DMS8	RF	-0.012455929543393727	-0.4191840894994766		
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC	433	0	0		0.048	True	False	0	P0DMS8	RF	-0.014949374051484485	-0.43069064584658456		
COc1cccc(-n2sc3ccccc3c2=O)c1	434	0	0		0.022	True	False	0	P0DMS8	RF	-0.03268260509595165	-0.43895741588687087		
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1	435	0	0		0.022	True	False	0	P0DMS8	RF	-0.022559191856325923	-0.44908082904701585		
COc1cccc(C(C)NC(=O)c2ccc(-c3cn[nH]c3)c(Cl)c2)c1	436	0	0		0.036	False	True	0	P0DMS8	RF	-0.02921984323812694	-0.42842017725507725		
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1	437	0	0		0.036	False	True	0	P0DMS8	RF	-0.027580041428127516	-0.4300599792948832		
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2	438	0	0		0.048	False	True	0	P0DMS8	RF	-0.010955905563969283	-0.4346841142491303		
COc1cccc2c1N(O)C(=O)C(N)C2	439	0	0		0.032	False	True	0	P0DMS8	RF	-0.016037143870335058	-0.44560287669822174		
COc1ccccc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O	440	0	0		0.068	False	True	0	P0DMS8	RF	-0.018815985671503766	-0.40682403339733586		
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1	441	0	0		0.11	True	False	0	P0DMS8	RF	-0.0033885800810958197	-0.3802514364497188		
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1	442	0	0		0.038	True	False	0	P0DMS8	RF	-0.04681472510352704	-0.408825295184406		
COc1nc(NC2CCC(N)CC2)c(F)cc1C(N)=O	443	0	0		0.088	False	True	0	P0DMS8	RF	-0.00016387134089655066	-0.40547614693773426		
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccsc4)cc3c(=O)c2c1	444	0	0		0.016	True	False	0	P0DMS8	RF	-0.05243836035385357	-0.4252016615249158		
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	445	0	0		0.084	True	False	0	P0DMS8	RF	-0.02993503115352382	-0.3797049873190224		
CSCCC(N)C(=O)NCC(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1	446	0	0		0.04	True	False	0	P0DMS8	RF	-0.03233400210889159	-0.42130601855217725		
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc2ccccc2c1	447	0	0		0.05	False	True	0	P0DMS8	RF	-0.026091525383517365	-0.4175484943730862		
Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1	448	0	0		0.052	False	True	0	P0DMS8	RF	-0.00950221505756417	-0.4321378047030702		
Cc1c(O)c(=O)ccn1C	449	0	0		0.064	False	True	0	P0DMS8	RF	0.008622666945630044	-0.43826268602020724		
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O	450	0	0		0.04	False	True	0	P0DMS8	RF	-0.011970738811814957	-0.4416692813608791		
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C	451	0	0		0.074	True	False	0	P0DMS8	RF	-0.02452183532568142	-0.3951181840629693		
Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CC5CC5C4)C3=O)ccc2o1	452	0	0		0.034	True	False	0	P0DMS8	RF	-0.031225350957138298	-0.42841466940632006		
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1	453	0	0		0.108	False	True	0	P0DMS8	RF	0.011615603354873653	-0.3972556203505633		
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(Cl)c1	454	0	0		0.058	True	False	0	P0DMS8	RF	-0.028991319365968594	-0.40664870002588943		
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O	455	0	0		0.03	True	False	0	P0DMS8	RF	-0.03483716892429584	-0.42880285192196427		
Cc1ccc(C2(C)CC(C)CC=C2C(=O)O)cc1C	456	0	0		0.004	False	True	0	P0DMS8	RF	-0.01817738199570158	-0.47146263993085996		
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C	457	0	0		0.036	True	False	0	P0DMS8	RF	-0.0371885181300695	-0.42045150232892414		
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl	458	0	0		0.062	False	True	0	P0DMS8	RF	-0.0074898103129453384	-0.4241502091459096		
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1	459	0	0		0.066	True	False	0	P0DMS8	RF	-0.025817295781118903	-0.4018227236684197		
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1	460	0	0		0.022	True	False	0	P0DMS8	RF	-0.026485207932037156	-0.4451548132375592		
Cc1cccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)c1	461	0	0		0.172	False	True	0	P0DMS8	RF	0.06812117724546625	-0.389761191694538		
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12	462	0	0		0.044	True	False	0	P0DMS8	RF	-0.04806795523800246	-0.40157206484784186		
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1	463	0	0		0.02	True	False	0	P0DMS8	RF	-0.029929017783861128	-0.443711003702889		
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12	464	0	0		0.058	True	False	0	P0DMS8	RF	-0.009837040599513784	-0.42580297886330304		
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1	465	0	0		0.058	True	False	0	P0DMS8	RF	-0.024816232026644233	-0.41082378769040134		
Cc1cn(-c2cc3c(c(C4CCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2	466	0	0		0.022	True	False	0	P0DMS8	RF	-0.039312121326556725	-0.4323278999233207		
Cc1cn(C2CC(n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)C(CO)O2)c(=O)[nH]c1=O	467	0	0		0.326	False	True	0	P0DMS8	RF	0.1573039668282149	-0.3249439741339097		
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)C=CC(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1	468	0	0		0.016	True	False	0	P0DMS8	RF	-0.07120721829376633	-0.4064328031645414		
Cc1coc2cc(OCC(=O)Nc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)ccc2c1=O	469	0	0		0.19	False	True	0	P0DMS8	RF	0.07453530445766772	-0.37817531808794225		
Cc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)o1	470	0	0		0.036	True	False	0	P0DMS8	RF	-0.040247549925943524	-0.4173924702060959		
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1	471	0	0		0.114	False	True	0	P0DMS8	RF	0.007303738047130536	-0.38694375486098576		
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	472	0	0		0.02	True	False	0	P0DMS8	RF	-0.06988345655148806	-0.40375656505683993		
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1	473	0	0		0.034	True	False	0	P0DMS8	RF	-0.04243914574221094	-0.4172008753633737		
Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)CC2C	474	0	0		0.018	False	True	0	P0DMS8	RF	-0.03157571616519818	-0.44406430528418234		
Clc1cccc(Nc2nnc(-c3c[nH]c4ccccc34)o2)c1	475	0	0		0.038	False	True	0	P0DMS8	RF	-0.03015516074180823	-0.42548485987682166		
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O	476	0	0		0.402	False	True	0	P0DMS8	RF	0.1845370400462707	-0.27617704391060677		
Cn1c(C[N+](C)(C)CC=CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-]	477	0	0		0.064	False	True	0	P0DMS8	RF	-0.017912898424772263	-0.41172712107041215		
Cn1cc(-c2ccc(Oc3nccc(-c4cncnc4)n3)cc2)c2nc3ccccc3cc21	478	0	0		0.11	False	True	0	P0DMS8	RF	-0.007777437575614386	-0.3758625795478065		
Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1	479	0	0		0.048	True	False	0	P0DMS8	RF	-0.037388073637421256	-0.40825194622112587		
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21	480	0	0		0.112	False	True	0	P0DMS8	RF	0.015714056034321407	-0.39735407253649097		
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1	481	0	0		0.048	True	False	0	P0DMS8	RF	-0.032137407144009554	-0.4135026133490736		
FC(F)(F)c1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1	482	0	0		0.084	True	False	0	P0DMS8	RF	-0.001422262266423788	-0.4082177555383941		
FC(F)Oc1ccc(-c2ccnc3cc(-c4cc(Cl)ccc4Cl)nn23)cc1OCC1CC1	483	0	0		0.058	True	False	0	P0DMS8	RF	-0.02815685899163327	-0.4074831604388738		
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Br	484	0	0		0.218	False	True	0	P0DMS8	RF	0.08194097939716813	-0.35758099176677877		
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	485	0	0		0.118	False	True	0	P0DMS8	RF	0.009398793047580513	-0.38503881066238593		
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1	486	0	0		0.036	False	True	0	P0DMS8	RF	-0.037489399207352114	-0.42015062165208295		
N#CN1CCCC(CCc2ccccc2)C1	487	0	0		0.186	False	True	0	P0DMS8	RF	0.07311481263884162	-0.38075482640279		
N#CNC1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21	488	0	0		0.142	False	True	0	P0DMS8	RF	0.03939750130261018	-0.3910375170697511		
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1	489	0	0		0.056	True	False	0	P0DMS8	RF	-0.03839385964584835	-0.3992461600292609		
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1	490	0	0		0.046	True	False	0	P0DMS8	RF	-0.043485121826768135	-0.40415489861782355		
N#Cc1ccc(CN(C(=O)c2ccncc2)c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1	491	0	0		0.048	True	False	0	P0DMS8	RF	-0.031532621234357516	-0.4141073990431505		
