nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	404	0	0		0.018	True	False	0	P0DMS8	RF	-0.053331169775367476	-0.4223088518805366	-0.06792305281404444	-0.4077169471859566
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCS(=O)(=O)C(C)(C)C)C(C)C)ccc1OC	405	0	0		0.034	True	False	0	P0DMS8	RF	-0.024056581011052455	-0.4355834397445733	-0.04508425651555992	-0.4145557434844406
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	406	0	0		0.046	True	False	0	P0DMS8	RF	-0.05249478093199741	-0.3951452392780947	-0.06191229075484678	-0.3857277092451536
COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2CC1C	407	0	0		0.05	True	False	0	P0DMS8	RF	-0.04789412971074852	-0.39574588988413556	-0.07268910586317051	-0.37095089413682986
COCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O	408	0	0		0.074	False	True	0	P0DMS8	RF	0.008677015924595254	-0.42831703450227676	-0.010709434207108853	-0.4089305657928912
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C	409	0	0		0.082	False	True	0	P0DMS8	RF	0.012202047669777583	-0.42384206592397966	-0.007074052207414937	-0.40456594779258503
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	0		0.388	False	True	0	P0DMS8	RF	0.213885001575361	-0.3195250057853468	0.2118916822591081	-0.3175316822591083
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	0		0.024	True	False	0	P0DMS8	RF	-0.03571289905346475	-0.4339271223966955	-0.045369210729547166	-0.4242707892704528
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	0		0.034	True	False	0	P0DMS8	RF	-0.05246258253563611	-0.40717743830321074	-0.06494863151778517	-0.39469136848221475
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	0		0.048	True	False	0	P0DMS8	RF	-0.06034095604573167	-0.38529906379821344	-0.06851801144623972	-0.37712198855376017
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	0		0.034	True	False	0	P0DMS8	RF	-0.03913507362621203	-0.4205049464035801	-0.05745216524187685	-0.4021878347581237
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	0		0.258	False	True	0	P0DMS8	RF	0.07901524120497924	-0.31465525177068226	0.05650854443048419	-0.29214854443048444
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	0		0.228	False	True	0	P0DMS8	RF	0.08774952761425994	-0.35338953918045607	0.07583418789707176	-0.34147418789707207
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	0		0.37	False	True	0	P0DMS8	RF	0.20545047696357868	-0.3290904829252941	0.20128398001178194	-0.324923980011782
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	0		0.044	False	True	0	P0DMS8	RF	-0.03524770220626578	-0.4143923182361687	-0.04975773542575161	-0.39988226457424864
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	0		0.07	True	False	0	P0DMS8	RF	-0.015533167756293547	-0.40810685034617106	-0.03755179361171841	-0.3860882063882819
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	0		0.06	False	True	0	P0DMS8	RF	-0.014863302709899244	-0.4187767165714365	-0.040038809344167585	-0.3936011906558325
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	0		0.064	False	True	0	P0DMS8	RF	-0.012351501059220029	-0.4172885179352215	-0.040121346337391714	-0.38951865366260796
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	0		0.094	False	True	0	P0DMS8	RF	0.03231421577182118	-0.4319542332695437	0.01890494911651562	-0.41854494911651613
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4cnc(C)o4)cc3Cl)CCOCC2)cc1	423	0	0		0.068	False	True	0	P0DMS8	RF	-0.010412699484541007	-0.41522731935160434	-0.02357851221536894	-0.40206148778463163
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	424	0	0		0.044	True	False	0	P0DMS8	RF	-0.05356213804841446	-0.3960778819396273	-0.07128166186667834	-0.3783583381333214
COc1ccc(C=CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1OC	425	0	0		0.094	False	True	0	P0DMS8	RF	0.018798595840930826	-0.41843861354570444	-0.00827290979953937	-0.39136709020046057
COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1	426	0	0		0.01	True	False	0	P0DMS8	RF	-0.04879525690981609	-0.43484476509941483	-0.055043829365314406	-0.42859617063468586
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	427	0	0		0.072	True	False	0	P0DMS8	RF	-0.019259596624769983	-0.40238042214639785	-0.03934565914736085	-0.38229434085263925
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1	428	0	0		0.076	False	True	0	P0DMS8	RF	-0.004891992400966957	-0.41274802562811597	-0.035991585475292444	-0.38164841452470755
COc1ccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)cc1	429	0	0		0.098	False	True	0	P0DMS8	RF	-0.014195437704120193	-0.3814445798234783	-0.033432648119201554	-0.36220735188079867
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	430	0	0		0.034	True	False	0	P0DMS8	RF	-0.03991043907122958	-0.41972958183010634	-0.05669244945269928	-0.4029475505473008
COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1	431	0	0		0.136	True	False	0	P0DMS8	RF	0.014649341575716332	-0.37228935672125546	-0.0021172469008354233	-0.35552275309916465
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2	432	0	0		0.062	False	True	0	P0DMS8	RF	-0.012455929543393727	-0.4191840894994766	-0.04323897192815475	-0.38840102807184523
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC	433	0	0		0.048	True	False	0	P0DMS8	RF	-0.014949374051484485	-0.43069064584658456	-0.03173988221854075	-0.41390011778145974
COc1cccc(-n2sc3ccccc3c2=O)c1	434	0	0		0.022	True	False	0	P0DMS8	RF	-0.03268260509595165	-0.43895741588687087	-0.0426687169953528	-0.4289712830046475
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1	435	0	0		0.022	True	False	0	P0DMS8	RF	-0.022559191856325923	-0.44908082904701585	-0.03004162089089056	-0.44159837910910943
COc1cccc(C(C)NC(=O)c2ccc(-c3cn[nH]c3)c(Cl)c2)c1	436	0	0		0.036	False	True	0	P0DMS8	RF	-0.02921984323812694	-0.42842017725507725	-0.04320226862150868	-0.4144377313784914
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1	437	0	0		0.036	False	True	0	P0DMS8	RF	-0.027580041428127516	-0.4300599792948832	-0.03302682714931389	-0.4246131728506865
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2	438	0	0		0.048	False	True	0	P0DMS8	RF	-0.010955905563969283	-0.4346841142491303	-0.029709002437966987	-0.41593099756203344
COc1cccc2c1N(O)C(=O)C(N)C2	439	0	0		0.032	False	True	0	P0DMS8	RF	-0.016037143870335058	-0.44560287669822174	-0.022011677507700004	-0.4396283224923003
COc1ccccc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O	440	0	0		0.068	False	True	0	P0DMS8	RF	-0.018815985671503766	-0.40682403339733586	-0.05180566486291964	-0.3738343351370801
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1	441	0	0		0.11	True	False	0	P0DMS8	RF	-0.0033885800810958197	-0.3802514364497188	-0.023716162168659002	-0.3599238378313414
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1	442	0	0		0.038	True	False	0	P0DMS8	RF	-0.04681472510352704	-0.408825295184406	-0.06418843993057917	-0.39145156006942095
COc1nc(NC2CCC(N)CC2)c(F)cc1C(N)=O	443	0	0		0.088	False	True	0	P0DMS8	RF	-0.00016387134089655066	-0.40547614693773426	-0.030960217175794797	-0.3746797828242052
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccsc4)cc3c(=O)c2c1	444	0	0		0.016	True	False	0	P0DMS8	RF	-0.05243836035385357	-0.4252016615249158	-0.05885182501260923	-0.41878817498739046
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	445	0	0		0.084	True	False	0	P0DMS8	RF	-0.02993503115352382	-0.3797049873190224	-0.04046513139102878	-0.36917486860897136
CSCCC(N)C(=O)NCC(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1	446	0	0		0.04	True	False	0	P0DMS8	RF	-0.03233400210889159	-0.42130601855217725	-0.05059050663544053	-0.4030494933645599
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc2ccccc2c1	447	0	0		0.05	False	True	0	P0DMS8	RF	-0.026091525383517365	-0.4175484943730862	-0.044006932516413466	-0.3996330674835865
Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1	448	0	0		0.052	False	True	0	P0DMS8	RF	-0.00950221505756417	-0.4321378047030702	-0.021325769707427757	-0.4203142302925727
Cc1c(O)c(=O)ccn1C	449	0	0		0.064	False	True	0	P0DMS8	RF	0.008622666945630044	-0.43826268602020724	-0.006801782307082027	-0.42283821769291846
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O	450	0	0		0.04	False	True	0	P0DMS8	RF	-0.011970738811814957	-0.4416692813608791	-0.01485037294951383	-0.4387896270504863
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C	451	0	0		0.074	True	False	0	P0DMS8	RF	-0.02452183532568142	-0.3951181840629693	-0.04755464971573985	-0.3720853502842604
Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CC5CC5C4)C3=O)ccc2o1	452	0	0		0.034	True	False	0	P0DMS8	RF	-0.031225350957138298	-0.42841466940632006	-0.047482034373119764	-0.41215796562688056
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1	453	0	0		0.108	False	True	0	P0DMS8	RF	0.011615603354873653	-0.3972556203505633	-0.014061543730798143	-0.37157845626920233
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(Cl)c1	454	0	0		0.058	True	False	0	P0DMS8	RF	-0.028991319365968594	-0.40664870002588943	-0.04695257980853574	-0.38868742019146507
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O	455	0	0		0.03	True	False	0	P0DMS8	RF	-0.03483716892429584	-0.42880285192196427	-0.053359364758423386	-0.410280635241577
Cc1ccc(C2(C)CC(C)CC=C2C(=O)O)cc1C	456	0	0		0.004	False	True	0	P0DMS8	RF	-0.01817738199570158	-0.47146263993085996	-0.018249102812914832	-0.47139089718708554
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C	457	0	0		0.036	True	False	0	P0DMS8	RF	-0.0371885181300695	-0.42045150232892414	-0.05505734511402298	-0.40258265488597744
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl	458	0	0		0.062	False	True	0	P0DMS8	RF	-0.0074898103129453384	-0.4241502091459096	-0.03263476399497759	-0.39900523600502225
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1	459	0	0		0.066	True	False	0	P0DMS8	RF	-0.025817295781118903	-0.4018227236684197	-0.05471259545321647	-0.3729274045467843
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1	460	0	0		0.022	True	False	0	P0DMS8	RF	-0.026485207932037156	-0.4451548132375592	-0.03904459045271333	-0.4325954095472874
Cc1cccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)c1	461	0	0		0.172	False	True	0	P0DMS8	RF	0.06812117724546625	-0.389761191694538	0.053801094121238846	-0.37544109412123905
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12	462	0	0		0.044	True	False	0	P0DMS8	RF	-0.04806795523800246	-0.40157206484784186	-0.06421511354490798	-0.38542488645509226
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1	463	0	0		0.02	True	False	0	P0DMS8	RF	-0.029929017783861128	-0.443711003702889	-0.03177306885031436	-0.44186693114968556
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12	464	0	0		0.058	True	False	0	P0DMS8	RF	-0.009837040599513784	-0.42580297886330304	-0.03130173912004668	-0.40433826087995434
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1	465	0	0		0.058	True	False	0	P0DMS8	RF	-0.024816232026644233	-0.41082378769040134	-0.06115538376856792	-0.37448461623143203
Cc1cn(-c2cc3c(c(C4CCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2	466	0	0		0.022	True	False	0	P0DMS8	RF	-0.039312121326556725	-0.4323278999233207	-0.045791746771817576	-0.4258482532281829
Cc1cn(C2CC(n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)C(CO)O2)c(=O)[nH]c1=O	467	0	0		0.326	False	True	0	P0DMS8	RF	0.1573039668282149	-0.3249439741339097	0.15184352630023154	-0.31948352630023197
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)C=CC(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1	468	0	0		0.016	True	False	0	P0DMS8	RF	-0.07120721829376633	-0.4064328031645414	-0.08563429487507532	-0.3920057051249249
Cc1coc2cc(OCC(=O)Nc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)ccc2c1=O	469	0	0		0.19	False	True	0	P0DMS8	RF	0.07453530445766772	-0.37817531808794225	0.07116693157860123	-0.37480693157860145
Cc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)o1	470	0	0		0.036	True	False	0	P0DMS8	RF	-0.040247549925943524	-0.4173924702060959	-0.05613456927455592	-0.4015054307254441
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1	471	0	0		0.114	False	True	0	P0DMS8	RF	0.007303738047130536	-0.38694375486098576	-0.004176499989663029	-0.37546350001033696
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	472	0	0		0.02	True	False	0	P0DMS8	RF	-0.06988345655148806	-0.40375656505683993	-0.07752114069089366	-0.39611885930910706
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1	473	0	0		0.034	True	False	0	P0DMS8	RF	-0.04243914574221094	-0.4172008753633737	-0.05683998442280593	-0.4028000155771945
Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)CC2C	474	0	0		0.018	False	True	0	P0DMS8	RF	-0.03157571616519818	-0.44406430528418234	-0.036451870863293635	-0.4391881291367062
Clc1cccc(Nc2nnc(-c3c[nH]c4ccccc34)o2)c1	475	0	0		0.038	False	True	0	P0DMS8	RF	-0.03015516074180823	-0.42548485987682166	-0.04333051929350726	-0.41230948070649265
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O	476	0	0		0.402	False	True	0	P0DMS8	RF	0.1845370400462707	-0.27617704391060677	0.18169397497271944	-0.2733339749727196
Cn1c(C[N+](C)(C)CC=CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-]	477	0	0		0.064	False	True	0	P0DMS8	RF	-0.017912898424772263	-0.41172712107041215	-0.04617319114876124	-0.38346680885123924
Cn1cc(-c2ccc(Oc3nccc(-c4cncnc4)n3)cc2)c2nc3ccccc3cc21	478	0	0		0.11	False	True	0	P0DMS8	RF	-0.007777437575614386	-0.3758625795478065	-0.03228448457629568	-0.35135551542370447
Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1	479	0	0		0.048	True	False	0	P0DMS8	RF	-0.037388073637421256	-0.40825194622112587	-0.0622719213967389	-0.38336807860326133
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21	480	0	0		0.112	False	True	0	P0DMS8	RF	0.015714056034321407	-0.39735407253649097	-0.011648037768939447	-0.3699919622310606
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1	481	0	0		0.048	True	False	0	P0DMS8	RF	-0.032137407144009554	-0.4135026133490736	-0.0421048459933267	-0.40353515400667384
FC(F)(F)c1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1	482	0	0		0.084	True	False	0	P0DMS8	RF	-0.001422262266423788	-0.4082177555383941	-0.024329556836359883	-0.3853104431636409
FC(F)Oc1ccc(-c2ccnc3cc(-c4cc(Cl)ccc4Cl)nn23)cc1OCC1CC1	483	0	0		0.058	True	False	0	P0DMS8	RF	-0.02815685899163327	-0.4074831604388738	-0.05013119264852605	-0.38550880735147436
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Br	484	0	0		0.218	False	True	0	P0DMS8	RF	0.08194097939716813	-0.35758099176677877	0.06801153513797883	-0.3436515351379792
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	485	0	0		0.118	False	True	0	P0DMS8	RF	0.009398793047580513	-0.38503881066238593	-0.00591870915644989	-0.36972129084355065
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1	486	0	0		0.036	False	True	0	P0DMS8	RF	-0.037489399207352114	-0.42015062165208295	-0.03902634621830938	-0.4186136537816913
N#CN1CCCC(CCc2ccccc2)C1	487	0	0		0.186	False	True	0	P0DMS8	RF	0.07311481263884162	-0.38075482640279	0.06212533531849919	-0.3697653353184996
N#CNC1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21	488	0	0		0.142	False	True	0	P0DMS8	RF	0.03939750130261018	-0.3910375170697511	0.022953719138694685	-0.37459371913869555
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1	489	0	0		0.056	True	False	0	P0DMS8	RF	-0.03839385964584835	-0.3992461600292609	-0.05746748839159373	-0.38017251160840665
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1	490	0	0		0.046	True	False	0	P0DMS8	RF	-0.043485121826768135	-0.40415489861782355	-0.06782819521758626	-0.37981180478241405
N#Cc1ccc(CN(C(=O)c2ccncc2)c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1	491	0	0		0.048	True	False	0	P0DMS8	RF	-0.031532621234357516	-0.4141073990431505	-0.05063048741337033	-0.3950095125866301
N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1	492	0	0		0.052	False	True	0	P0DMS8	RF	-0.02071592990365389	-0.4209240899014276	-0.026254333466694244	-0.41538566653330555
N#Cc1ncc2nc1OCCCCCCOc1ccc(Cl)cc1NC(=O)N2	493	0	0		0.036	True	False	0	P0DMS8	RF	-0.02974975574537893	-0.42789026462533003	-0.044328485970238064	-0.4133115140297625
N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1	494	0	0		0.08	True	False	0	P0DMS8	RF	-0.013630524955563038	-0.400009493377986	-0.040333907232074445	-0.3733060927679256
N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1	495	0	0		0.02	False	True	0	P0DMS8	RF	-0.04518620131136231	-0.4284538206237175	-0.05019834360808059	-0.42344165639191994
NC(=O)c1cccc2c1C(=O)N(CCO)C2	496	0	0		0.042	True	False	0	P0DMS8	RF	-0.027375311297219013	-0.42426470905869795	-0.038664825477499935	-0.4129751745225003
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cn[nH]c3)sc12	497	0	0		0.084	False	True	0	P0DMS8	RF	-0.009501254990940428	-0.40013876349199784	-0.030532883521766495	-0.3791071164782335
NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F	498	0	0		0.042	False	True	0	P0DMS8	RF	-0.02117367603859748	-0.4304663441564571	-0.03751593995339467	-0.41412406004660557
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1	499	0	0		0.046	False	True	0	P0DMS8	RF	-0.013467247053913528	-0.4341727727975285	-0.030584297604682682	-0.4170557023953174
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	500	0	0		0.02	True	False	0	P0DMS8	RF	-0.04395120897772358	-0.42968881240358886	-0.05821235314942594	-0.41542764685057415
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O	501	0	0		0.036	False	True	0	P0DMS8	RF	-0.005761809988682671	-0.45187821058562583	-0.013523010131431243	-0.4441169898685686
NC(Cc1ccc(I)cc1)C(=O)N1CCSC1	502	0	0		0.086	False	True	0	P0DMS8	RF	0.026741762925739748	-0.43438178127809807	0.010525433806822861	-0.4181654338068233
NC1CCCN(c2cncc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)n2)C1	503	0	0		0.01	True	False	0	P0DMS8	RF	-0.07363482187064392	-0.41000520047299466	-0.08228590640387236	-0.4013540935961276
NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl	504	0	0		0.072	False	True	0	P0DMS8	RF	-0.010038381721033147	-0.41160163686139645	-0.039665040701148443	-0.38197495929885183
NCC1CCN(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1	505	0	0		0.03	True	False	0	P0DMS8	RF	-0.018559397983112833	-0.44508062276246624	-0.03215280574973329	-0.4314871942502672
NCC1CN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1	506	0	0		0.224	False	True	0	P0DMS8	RF	0.08245883691718518	-0.35209884845660777	0.07510687052939898	-0.34474687052939895
NS(=O)(=O)c1cc(-c2nnc(-c3ccccc3)o2)c(Cl)cc1Cl	507	0	0		0.048	False	True	0	P0DMS8	RF	-0.01639312023000457	-0.4292468998092955	-0.03406114100905062	-0.4115788589909495
NS(=O)(=O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1	508	0	0		0.014	True	False	0	P0DMS8	RF	-0.07156088521980564	-0.4080791367712891	-0.07919410161635461	-0.400445898383646
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Cl)c1	509	0	0		0.04	True	False	0	P0DMS8	RF	-0.030889629062767196	-0.42275039156540967	-0.05145872259860715	-0.4021812774013932
NS(=O)(=O)c1ccc(Nc2ccnc(N=Cc3coc4ccccc4c3=O)n2)cc1	510	0	0		0.056	True	False	0	P0DMS8	RF	-0.05406521772124506	-0.38357480214056516	-0.06631054644081627	-0.3713294535591838
NS(=O)(=O)c1nc2ccc(N3C(=O)c4cccnc4C3=O)cc2s1	511	0	0		0.006	True	False	0	P0DMS8	RF	-0.07502248051030622	-0.41261754188281435	-0.08101110553949097	-0.4066288944605101
Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cccnn3)cc2Cl)ccn1	512	0	0		0.012	True	False	0	P0DMS8	RF	-0.05962778139786224	-0.4220122408470252	-0.06614661084959392	-0.41549338915040585
Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1	513	0	0		0.194	False	True	0	P0DMS8	RF	0.0481275575098971	-0.34776757041577183	0.03692290301160968	-0.33656290301160996
Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1OC2	514	0	0		0.014	True	False	0	P0DMS8	RF	-0.03926685959064343	-0.44037316253848074	-0.046819073009498544	-0.4328209269905017
Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1	515	0	0		0.016	True	False	0	P0DMS8	RF	-0.0484583520104752	-0.4291816693277042	-0.06219720007911454	-0.4154427999208862
Nc1nc(-c2nccs2)c2sccc2n1	516	0	0		0.388	False	True	0	P0DMS8	RF	0.19073754893020123	-0.2963775520204944	0.19138996941496492	-0.2970299694149652
Nc1nc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)nn1-c1ccc(S(N)(=O)=O)cc1	517	0	0		0.096	False	True	0	P0DMS8	RF	-0.012078445664656105	-0.3855615723541132	-0.02408273774753517	-0.3735572622524652
Nc1nccn2c(C3CCC(C(=O)N4CCCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	518	0	0		0.05	True	False	0	P0DMS8	RF	-0.04468982806428131	-0.39895019175140767	-0.07843058563366131	-0.3652094143663391
Nc1ncnc2c1sc1cc(-c3ccccc3)ccc12	519	0	0		0.046	True	False	0	P0DMS8	RF	-0.023084287158344523	-0.42455573246442785	-0.03705261975101122	-0.4105873802489894
Nc1nnc2cc(-c3ccc4ccccc4c3)ccc2n1	520	0	0		0.046	False	True	0	P0DMS8	RF	-0.008797072011484488	-0.43884294789788897	-0.022592195350025785	-0.42504780464997444
Nc1nonc1-c1nc2cnccc2n1-c1ccccc1	521	0	0		0.084	False	True	0	P0DMS8	RF	-0.017041001268780748	-0.39259901681880816	-0.04244924040510658	-0.3671907595948935
Nc1onc(-c2ccc(Cl)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1	522	0	0		0.038	False	True	0	P0DMS8	RF	-0.038783232655898704	-0.41685678805303955	-0.04301666674806632	-0.412623333251934
Nc1onc(CCC(=O)O)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	523	0	0		0.016	True	False	0	P0DMS8	RF	-0.032465954275539846	-0.44517406686409233	-0.03352029587003874	-0.44411970412996205
Nn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1	524	0	0		0.04	True	False	0	P0DMS8	RF	-0.05239499519722812	-0.4012450252225336	-0.0649658703406775	-0.38867412965932296
