nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	0	-4.8632553931615945	0.007666071386939483	True	False	0	P0DMS8	SVC_Tanimoto	-3.0877874401862253	1.2028009970655749
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	0	-4.86670951720532	0.007639839455293576	True	False	0	P0DMS8	SVC_Tanimoto	-4.302338158836268	2.413897591671822
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	0	-4.864858348026418	0.007653886842528139	True	False	0	P0DMS8	SVC_Tanimoto	-3.8291311521821267	1.9425417541966254
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	0	-4.862499725967873	0.007671822115280869	True	False	0	P0DMS8	SVC_Tanimoto	-0.9811249741147099	-0.9031058018122309
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	0	-1.7520651755082326	0.1477869083275614	False	True	0	P0DMS8	SVC_Tanimoto	1.5180912096380008	-0.29188743510521853
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	0	-1.987568441711036	0.12051434716660017	False	True	0	P0DMS8	SVC_Tanimoto	0.10805155233528108	0.8826489559945694
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	0	-1.2670252153103287	0.21976691143680693	False	True	0	P0DMS8	SVC_Tanimoto	3.739231572917604	-2.027987838186963
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	0	-5.905657173427399	0.002716591088019667	False	True	0	P0DMS8	SVC_Tanimoto	-7.9392689720176275	5.011880748631082
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	0	-4.864032797348475	0.00766015970089229	True	False	0	P0DMS8	SVC_Tanimoto	0.44521772314286445	-2.3309815704503976
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	0	-4.028680982974836	0.017486567803476773	False	True	0	P0DMS8	SVC_Tanimoto	-4.514240995538268	3.46382896260433
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	0	-3.591178892413101	0.026826324652085422	False	True	0	P0DMS8	SVC_Tanimoto	-2.790148767975503	2.1772388256032196
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	0	-2.2098493544787337	0.09886949402699516	False	True	0	P0DMS8	SVC_Tanimoto	1.174427066334708	-0.4060074707725727
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4cnc(C)o4)cc3Cl)CCOCC2)cc1	423	0	0	-4.461917918036387	0.011408551803574586	False	True	0	P0DMS8	SVC_Tanimoto	-4.584635478349856	3.100986510354441
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	424	0	0	-4.8622320445546565	0.007673860233166104	True	False	0	P0DMS8	SVC_Tanimoto	-3.5101122432804845	1.626149148766614
COc1ccc(C=CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1OC	425	0	0	-2.724505994450138	0.06154270690587088	False	True	0	P0DMS8	SVC_Tanimoto	-1.388892578033596	1.6426555336243922
COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1	426	0	0	-4.863207042779766	0.007666439211687302	True	False	0	P0DMS8	SVC_Tanimoto	-6.193261919805158	4.308323827066314
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	427	0	0	-4.8638315915642645	0.007661689314490541	True	False	0	P0DMS8	SVC_Tanimoto	1.0081902636855804	-2.8937529052089186
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1	428	0	0	-2.563765022012655	0.0715071641722928	False	True	0	P0DMS8	SVC_Tanimoto	-1.084044728934114	1.498548656962317
COc1ccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)cc1	429	0	0	-3.1735144968041205	0.040174674845541124	False	True	0	P0DMS8	SVC_Tanimoto	-2.6923473209926527	2.497101774229475
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	430	0	0	-4.866299331304487	0.007642949896480624	True	False	0	P0DMS8	SVC_Tanimoto	-3.7965662407317606	1.9085358594682194
COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1	431	0	0	-4.8627229520928426	0.007670122889299052	True	False	0	P0DMS8	SVC_Tanimoto	4.863273351691216	-6.747727353743163
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2	432	0	0	-3.6393640472148725	0.02559664511646989	False	True	0	P0DMS8	SVC_Tanimoto	-2.316507462510414	1.655412365336515
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC	433	0	0	-4.862969352374348	0.007668247692272019	True	False	0	P0DMS8	SVC_Tanimoto	-0.35213577225181436	-1.5325646300816622
COc1cccc(-n2sc3ccccc3c2=O)c1	434	0	0	-4.864004176745743	0.007660377262944558	True	False	0	P0DMS8	SVC_Tanimoto	-2.7643805363904494	0.8786453096856555
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1	435	0	0	-4.86392245596732	0.007660998504444377	True	False	0	P0DMS8	SVC_Tanimoto	-2.1263336755464173	0.24068016961995564
COc1cccc(C(C)NC(=O)c2ccc(-c3cn[nH]c3)c(Cl)c2)c1	436	0	0	-5.401850915178996	0.004487995953357095	False	True	0	P0DMS8	SVC_Tanimoto	-7.326645578879589	4.903063613741471
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1	437	0	0	-3.7033283943133526	0.02404877867927574	False	True	0	P0DMS8	SVC_Tanimoto	-3.8339766586960664	3.108917214423648
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2	438	0	0	-3.5854638821109974	0.026975928707958986	False	True	0	P0DMS8	SVC_Tanimoto	-3.2753398653049497	2.6681449332348217
COc1cccc2c1N(O)C(=O)C(N)C2	439	0	0	-2.4053258160612287	0.08276747691842977	False	True	0	P0DMS8	SVC_Tanimoto	-0.022844281564593005	0.5957874155443461
COc1ccccc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O	440	0	0	-4.143733868560371	0.015615787352428785	False	True	0	P0DMS8	SVC_Tanimoto	-3.6552311209501633	2.489766202430731
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1	441	0	0	-4.865226467974639	0.007651091365987336	True	False	0	P0DMS8	SVC_Tanimoto	1.9182703026545311	-3.805227820588332
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1	442	0	0	-4.862917542661434	0.007668641945523944	True	False	0	P0DMS8	SVC_Tanimoto	-4.290513861003995	2.405865268383419
COc1nc(NC2CCC(N)CC2)c(F)cc1C(N)=O	443	0	0	-2.573703718073638	0.07085009910816116	False	True	0	P0DMS8	SVC_Tanimoto	-0.41490792218118866	0.8194731541483895
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccsc4)cc3c(=O)c2c1	444	0	0	-5.149211479218691	0.00577048768924991	True	False	0	P0DMS8	SVC_Tanimoto	-7.403964384031553	5.2330218548537095
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	445	0	0	-4.864183639209874	0.007659013164400406	True	False	0	P0DMS8	SVC_Tanimoto	-1.8980852096597238	0.012170520490779602
CSCCC(N)C(=O)NCC(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1	446	0	0	-4.861444596078854	0.007679858956625275	True	False	0	P0DMS8	SVC_Tanimoto	-2.8679796477862567	0.9848040017482393
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc2ccccc2c1	447	0	0	-3.3204408839090895	0.034876565251788144	False	True	0	P0DMS8	SVC_Tanimoto	-2.5081800825457314	2.1660081486774994
Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1	448	0	0	-4.112171400108858	0.01610845472975617	False	True	0	P0DMS8	SVC_Tanimoto	-3.8486068498701664	2.714704399802221
Cc1c(O)c(=O)ccn1C	449	0	0	-1.309097540967743	0.21263789735765043	False	True	0	P0DMS8	SVC_Tanimoto	3.852774846005174	-2.183603436932052
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O	450	0	0	-3.644585466946203	0.02546673738567381	False	True	0	P0DMS8	SVC_Tanimoto	-3.2596198202616864	2.5933033033563904
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C	451	0	0	-4.86557211410441	0.007648467476271494	True	False	0	P0DMS8	SVC_Tanimoto	-3.6993791148638855	1.8120759508004243
Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CC5CC5C4)C3=O)ccc2o1	452	0	0	-4.865221046228142	0.007651132530990338	True	False	0	P0DMS8	SVC_Tanimoto	-2.233534459372721	0.34658236318547164
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1	453	0	0	-2.762020380681604	0.05941136321231793	False	True	0	P0DMS8	SVC_Tanimoto	-0.633123650572996	0.8493722199322198
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(Cl)c1	454	0	0	-4.864947349831448	0.007653210876307036	True	False	0	P0DMS8	SVC_Tanimoto	-1.6837103351358804	-0.20296806465467654
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O	455	0	0	-4.864144120488977	0.007659313526460768	True	False	0	P0DMS8	SVC_Tanimoto	-4.020265772400933	2.134390601952843
Cc1ccc(C2(C)CC(C)CC=C2C(=O)O)cc1C	456	0	0	-3.685270653365232	0.024476264165253853	False	True	0	P0DMS8	SVC_Tanimoto	-2.6573989949089634	1.9503972915845829
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C	457	0	0	-4.865376941031114	0.007649948976092732	True	False	0	P0DMS8	SVC_Tanimoto	-3.3493676683810945	1.4622596773908878
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl	458	0	0	-3.6691700284661515	0.02486365924717699	False	True	0	P0DMS8	SVC_Tanimoto	-3.0285911495851185	2.337690071159905
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1	459	0	0	-4.866672204795186	0.007640122343494715	True	False	0	P0DMS8	SVC_Tanimoto	-4.884530267629595	2.996127012875398
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1	460	0	0	-4.865227282415452	0.00765108518230546	True	False	0	P0DMS8	SVC_Tanimoto	-3.1783916529520653	1.2914333205774886
Cc1cccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)c1	461	0	0	-3.1505871938663104	0.04106814736045915	False	True	0	P0DMS8	SVC_Tanimoto	-1.5652227748980336	1.392904531072614
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12	462	0	0	-4.864284122837154	0.007658249491175578	True	False	0	P0DMS8	SVC_Tanimoto	-0.49026844931833813	-1.395746723477835
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1	463	0	0	-4.863880491204664	0.007661317540070236	True	False	0	P0DMS8	SVC_Tanimoto	-5.242448468190233	3.356836927026428
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12	464	0	0	-4.8666789512616395	0.007640071193636684	True	False	0	P0DMS8	SVC_Tanimoto	-0.44609531866728624	-1.442314682553529
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1	465	0	0	-4.864315055944511	0.007658014415491216	True	False	0	P0DMS8	SVC_Tanimoto	-3.507906548821469	1.6218604429178054
Cc1cn(-c2cc3c(c(C4CCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2	466	0	0	-4.865119445955401	0.007651903979068988	True	False	0	P0DMS8	SVC_Tanimoto	-2.983746177826081	1.096895681911588
Cc1cn(C2CC(n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)C(CO)O2)c(=O)[nH]c1=O	467	0	0	-1.725961096617567	0.1511049291596088	False	True	0	P0DMS8	SVC_Tanimoto	1.6138666139147984	-0.3615587604914978
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)C=CC(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1	468	0	0	-4.864989909084689	0.007652887660905043	True	False	0	P0DMS8	SVC_Tanimoto	-3.7679604542897303	1.8812394952460014
Cc1coc2cc(OCC(=O)Nc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)ccc2c1=O	469	0	0	-3.663342851298885	0.025005333678294626	False	True	0	P0DMS8	SVC_Tanimoto	-2.6406774045562877	1.9556035032982395
Cc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)o1	470	0	0	-4.86177832538076	0.007677316063914218	True	False	0	P0DMS8	SVC_Tanimoto	-0.4536328208052276	-1.429876554534621
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1	471	0	0	-1.9362197558468168	0.12606374396956782	False	True	0	P0DMS8	SVC_Tanimoto	0.3992024811662579	0.6428467130278399
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	472	0	0	-4.870423040781646	0.007611736893900356	True	False	0	P0DMS8	SVC_Tanimoto	-6.028648753049461	4.136494662308653
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1	473	0	0	-4.864518199620846	0.007656470806079055	True	False	0	P0DMS8	SVC_Tanimoto	-4.4257452930798316	2.539496043499966
Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)CC2C	474	0	0	-4.400896907339056	0.012117693536955293	False	True	0	P0DMS8	SVC_Tanimoto	-5.1745894825346355	3.7519615252364615
Clc1cccc(Nc2nnc(-c3c[nH]c4ccccc34)o2)c1	475	0	0	-4.789567537835219	0.00824746661333255	False	True	0	P0DMS8	SVC_Tanimoto	-5.439325268289622	3.6280266804952817
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O	476	0	1	1.2286904171284079	0.7735892844500621	False	True	0	P0DMS8	SVC_Tanimoto	9.102579840700958	-4.895620473531657
Cn1c(C[N+](C)(C)CC=CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-]	477	0	0	-4.704041245512819	0.008977273539069533	False	True	0	P0DMS8	SVC_Tanimoto	-4.436804737175744	2.711032441703823
Cn1cc(-c2ccc(Oc3nccc(-c4cncnc4)n3)cc2)c2nc3ccccc3cc21	478	0	0	-2.9065397993332702	0.05183122268496153	False	True	0	P0DMS8	SVC_Tanimoto	-1.5443064390411145	1.6160355897487704
Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1	479	0	0	-4.865587991968563	0.007648346964726071	True	False	0	P0DMS8	SVC_Tanimoto	-0.002315471459622631	-1.8850035704680383
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21	480	0	0	-2.2427309757237612	0.09597832295452141	False	True	0	P0DMS8	SVC_Tanimoto	0.8090125069516396	-0.07347453263454273
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1	481	0	0	-5.570850448900666	0.0037928010827841937	True	False	0	P0DMS8	SVC_Tanimoto	-7.55312416079381	4.96054266193408
FC(F)(F)c1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1	482	0	0	-4.86487231792251	0.007653780737638272	True	False	0	P0DMS8	SVC_Tanimoto	0.2654680725268719	-2.152071440408469
FC(F)Oc1ccc(-c2ccnc3cc(-c4cc(Cl)ccc4Cl)nn23)cc1OCC1CC1	483	0	0	-4.864261275042116	0.007658423127248089	True	False	0	P0DMS8	SVC_Tanimoto	-1.9547706693680271	0.06877834436670582
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Br	484	0	0	-1.2722975952566982	0.218864195375973	False	True	0	P0DMS8	SVC_Tanimoto	3.848782983495486	-2.142811628711235
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	485	0	0	-4.636813029264753	0.009595558709474398	False	True	0	P0DMS8	SVC_Tanimoto	-4.600254407022151	2.941710327798255
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1	486	0	0	-4.7791368485163375	0.008333222966476648	False	True	0	P0DMS8	SVC_Tanimoto	-6.511277502839385	4.710409604363949
N#CN1CCCC(CCc2ccccc2)C1	487	0	0	-1.6921375095846318	0.15549494360586916	False	True	0	P0DMS8	SVC_Tanimoto	2.3220340714704353	-1.0359026310142223
N#CNC1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21	488	0	0	-3.0921381131629033	0.043432717462341675	False	True	0	P0DMS8	SVC_Tanimoto	-1.8162437498300086	1.7023745867080455
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1	489	0	0	-4.8651333167619315	0.0076517986538669905	True	False	0	P0DMS8	SVC_Tanimoto	-1.1691503546101538	-0.71771401211093
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1	490	0	0	-4.86368225264414	0.007662824819969231	True	False	0	P0DMS8	SVC_Tanimoto	-5.349846583824027	3.464433281220666
N#Cc1ccc(CN(C(=O)c2ccncc2)c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1	491	0	0	-5.0293623202731945	0.006500449247620131	True	False	0	P0DMS8	SVC_Tanimoto	-6.451769853269707	4.400676483037447
N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1	492	0	0	-4.066957403933533	0.016840951377752735	False	True	0	P0DMS8	SVC_Tanimoto	-3.758964292859587	2.670275838966946
N#Cc1ncc2nc1OCCCCCCOc1ccc(Cl)cc1NC(=O)N2	493	0	0	-4.865968684114812	0.007645458110039382	True	False	0	P0DMS8	SVC_Tanimoto	-2.7055162552710783	0.8178165211971642
N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1	494	0	0	-4.866231646776169	0.007643463269276982	True	False	0	P0DMS8	SVC_Tanimoto	0.18838962917014102	-2.076352325905443
N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1	495	0	0	-6.506184564029099	0.0014919405577589308	False	True	0	P0DMS8	SVC_Tanimoto	-11.087499728005142	7.559584114016923
NC(=O)c1cccc2c1C(=O)N(CCO)C2	496	0	0	-4.864744848706631	0.007654748952637785	True	False	0	P0DMS8	SVC_Tanimoto	-3.2204998626406702	1.334023963974909
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cn[nH]c3)sc12	497	0	0	-4.8639228151983716	0.0076609957734599075	False	True	0	P0DMS8	SVC_Tanimoto	-5.913227702668692	4.027573837511184
NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F	498	0	0	-4.978456529480744	0.006837605929338847	False	True	0	P0DMS8	SVC_Tanimoto	-6.449282625786109	4.449095046346189
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1	499	0	0	-3.929409071806048	0.01927640085053678	False	True	0	P0DMS8	SVC_Tanimoto	-3.807377403347102	2.8562372815819845
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	500	0	0	-4.861821232186924	0.007676989190684791	True	False	0	P0DMS8	SVC_Tanimoto	-5.280996788258999	3.3974445061129313
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O	501	0	0	-3.615541782756236	0.026197569948826993	False	True	0	P0DMS8	SVC_Tanimoto	-2.7498576510194646	2.112584818304084
NC(Cc1ccc(I)cc1)C(=O)N1CCSC1	502	0	0	-2.411684052465322	0.08228605730961892	False	True	0	P0DMS8	SVC_Tanimoto	0.07828102164490097	0.48830387593065705
NC1CCCN(c2cncc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)n2)C1	503	0	0	-5.20108564358956	0.005480378590514422	True	False	0	P0DMS8	SVC_Tanimoto	-7.237488660389722	5.014671966841123
NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl	504	0	0	-2.0437697292987247	0.11468343082052529	False	True	0	P0DMS8	SVC_Tanimoto	0.1711643645276687	0.7633348562145108
NCC1CCN(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1	505	0	0	-4.863955788918615	0.007660745101253862	True	False	0	P0DMS8	SVC_Tanimoto	-1.1027009384520468	-0.7829859004256345
NCC1CN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1	506	0	0	-0.5341711428322251	0.3695445617451739	False	True	0	P0DMS8	SVC_Tanimoto	4.946625811894962	-2.5025280046862513
NS(=O)(=O)c1cc(-c2nnc(-c3ccccc3)o2)c(Cl)cc1Cl	507	0	0	-4.207134907022845	0.01467053644526802	False	True	0	P0DMS8	SVC_Tanimoto	-4.793252254864082	3.56438629788211
NS(=O)(=O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1	508	0	0	-5.708891453994588	0.0033053850278358062	True	False	0	P0DMS8	SVC_Tanimoto	-8.345518913781921	5.614896409828243
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Cl)c1	509	0	0	-4.931339556152555	0.007165120006097584	True	False	0	P0DMS8	SVC_Tanimoto	-6.582648229003322	4.629577622891669
NS(=O)(=O)c1ccc(Nc2ccnc(N=Cc3coc4ccccc4c3=O)n2)cc1	510	0	0	-4.8654463081148185	0.007649422398907118	True	False	0	P0DMS8	SVC_Tanimoto	-3.5874286408333833	1.7002512827594227
NS(=O)(=O)c1nc2ccc(N3C(=O)c4cccnc4C3=O)cc2s1	511	0	0	-5.172389283880224	0.005639024061070402	True	False	0	P0DMS8	SVC_Tanimoto	-7.974779636581869	5.780659302742575
Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cccnn3)cc2Cl)ccn1	512	0	0	-4.86449502854944	0.007656646858395235	True	False	0	P0DMS8	SVC_Tanimoto	-6.127440821892639	4.241214743384045
Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1	513	0	0	-2.2561697438031088	0.09481860251068748	False	True	0	P0DMS8	SVC_Tanimoto	0.7358418814657199	-0.013742675227937262
Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1OC2	514	0	0	-4.866747888573954	0.007639548549320825	True	False	0	P0DMS8	SVC_Tanimoto	-6.028412153363678	4.1399332148306325
Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1	515	0	0	-4.864512232595444	0.007656516142771792	True	False	0	P0DMS8	SVC_Tanimoto	-3.117168336797253	1.2309250542426486
Nc1nc(-c2nccs2)c2sccc2n1	516	0	1	2.297050463601846	0.9086324648793254	False	True	0	P0DMS8	SVC_Tanimoto	7.0941206797641545	-1.8188012661214312
Nc1nc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)nn1-c1ccc(S(N)(=O)=O)cc1	517	0	0	-3.505597027408971	0.02915339725076563	False	True	0	P0DMS8	SVC_Tanimoto	-2.5079333425793893	1.980605265211386
Nc1nccn2c(C3CCC(C(=O)N4CCCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	518	0	0	-4.86246385374231	0.0076720952141110495	True	False	0	P0DMS8	SVC_Tanimoto	-0.8691423830513914	-1.0150525206500225
Nc1ncnc2c1sc1cc(-c3ccccc3)ccc12	519	0	0	-4.8616522779369795	0.0076782764001872205	True	False	0	P0DMS8	SVC_Tanimoto	0.20639269710862052	-2.0897760250046717
Nc1nnc2cc(-c3ccc4ccccc4c3)ccc2n1	520	0	0	-3.525992899365728	0.028581633816313456	False	True	0	P0DMS8	SVC_Tanimoto	-3.064541206866325	2.5168172575414562
Nc1nonc1-c1nc2cnccc2n1-c1ccccc1	521	0	0	-2.271349151802945	0.09352377235105944	False	True	0	P0DMS8	SVC_Tanimoto	0.5466110662456106	0.16030873199238727
Nc1onc(-c2ccc(Cl)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1	522	0	0	-4.779851056845638	0.008327322977757604	False	True	0	P0DMS8	SVC_Tanimoto	-5.732751105472205	3.9311689986673684
Nc1onc(CCC(=O)O)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	523	0	0	-4.863756967950617	0.00766225669776247	True	False	0	P0DMS8	SVC_Tanimoto	-3.863515148170928	1.9780271302611956
Nn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1	524	0	0	-4.864391419096589	0.007657434125520275	True	False	0	P0DMS8	SVC_Tanimoto	-1.9094697948723405	0.023347325816689413
O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)NC(Cc1ccccc1)C(=O)Nc1ccc(-c2n[nH]c(=O)o2)cc1	525	0	0	-4.865796941250681	0.007646761234208917	True	False	0	P0DMS8	SVC_Tanimoto	-1.626517766085835	-0.26101022512386596
O=C(C=Cc1ccc(O)cc1)c1ccc2c(c1O)C(C(=O)c1ccc(O)cc1O)C(c1ccc(O)cc1)O2	526	0	0	-4.863748611654896	0.007662320235507122	True	False	0	P0DMS8	SVC_Tanimoto	-4.250260310558822	2.3647806489448198
O=C(C=Cc1cccc([N+](=O)[O-])c1)NNC(=O)c1ccc2c(c1)OCCO2	527	0	0	-5.091117305556042	0.006113538090545122	False	True	0	P0DMS8	SVC_Tanimoto	-5.715666663768438	3.6028183082532768
O=C(C=Cc1ccccc1Cc1ccc2ccccc2c1)NS(=O)(=O)c1cccs1	528	0	0	-4.657555314670631	0.009400426633620404	False	True	0	P0DMS8	SVC_Tanimoto	-5.25403172876545	3.574745364135789
O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1	529	0	0	-4.864762400379576	0.007654615628583273	True	False	0	P0DMS8	SVC_Tanimoto	-3.7439424493306306	1.8574489989919396
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1	530	0	0	-5.443797976381501	0.004304425100955801	False	True	0	P0DMS8	SVC_Tanimoto	-6.971262972833549	4.505733946492988
